"","X1","X2"
"3348","0.2399999232000041282653","0.0001919999795200006895"
"3349","0.2699999136000046928707","0.0002159999769600007757"
"3350","0.2999999040000051464538","0.0002399999744000008348"
"3351","0.3299998944000057110593","0.0002639999718400009481"
"3352","0.3599998848000062201535","0.0002879999692800010343"
"3353","0.3899998752000067292478","0.0003119999667200011205"
"3354","0.4199998656000072383421","0.0003359999641600012067"
"3355","0.4499998560000077474363","0.0003599999616000012386"
"3356","0.4799998464000082565306","0.0003839999590400013790"
"3357","0.5099998368000088211360","0.0004079999564800014652"
"3358","0.5399998272000093857415","0.0004319999539200015514"
"3359","0.5699998176000098393246","0.0004559999513600016918"
"3360","0.5999998080000102929077","0.0004799999488000016696"
"3361","0.0000000000000000000000","0.0000000000000000000000"
"3362","0.0324999896000005561447","0.0000259999972266667555"
"3363","0.0649999792000011122894","0.0000519999944533335110"
"3364","0.0974999688000016823120","0.0000779999916800002801"
"3365","0.1299999584000022245789","0.0001039999889066670221"
"3366","0.1624999480000027807236","0.0001299999861333337641"
"3367","0.1949999376000033646239","0.0001559999833600005602"
"3368","0.2274999272000039207686","0.0001819999805866673022"
"3369","0.2599999168000044491578","0.0002079999778133340442"
"3370","0.2924999064000050053025","0.0002339999750400008132"
"3371","0.3249998960000055614472","0.0002599999722666675281"
"3372","0.3574998856000061175919","0.0002859999694933343514"
"3373","0.3899998752000067292478","0.0003119999667200011205"
"3374","0.4224998648000072298814","0.0003379999639466678353"
"3375","0.4549998544000078415372","0.0003639999611733346044"
"3376","0.4874998440000083421708","0.0003899999584000013735"
"3377","0.5199998336000088983155","0.0004159999556266680883"
"3378","0.5524998232000095654826","0.0004419999528533349116"
"3379","0.5849998128000100106050","0.0004679999500800016265"
"3380","0.6174998024000105667497","0.0004939999473066683956"
"3381","0.6499997920000111228944","0.0005199999445333350562"
"3382","0.0000000000000000000000","0.0000000000000000000000"
"3383","0.0349999888000006031952","0.0000279999970133334316"
"3384","0.0699999776000012063903","0.0000559999940266668633"
"3385","0.1049999664000018095855","0.0000839999910400003017"
"3386","0.1399999552000024127807","0.0001119999880533337265"
"3387","0.1749999440000029882203","0.0001399999850666671514"
"3388","0.2099999328000036191710","0.0001679999820800006033"
"3389","0.2449999216000042223662","0.0001959999790933340282"
"3390","0.2799999104000048255614","0.0002239999761066674530"
"3391","0.3149998992000054287566","0.0002519999731200009050"
"3392","0.3499998880000059764406","0.0002799999701333343027"
"3393","0.3849998768000066351469","0.0003079999671466677547"
"3394","0.4199998656000072383421","0.0003359999641600012067"
"3395","0.4549998544000078415372","0.0003639999611733346044"
"3396","0.4899998432000084447324","0.0003919999581866680564"
"3397","0.5249998320000089924164","0.0004199999552000014541"
"3398","0.5599998208000096511228","0.0004479999522133349061"
"3399","0.5949998096000101988068","0.0004759999492266683580"
"3400","0.6299997984000108575131","0.0005039999462400018100"
"3401","0.6649997872000115162194","0.0005319999432533352619"
"3402","0.6999997760000119528812","0.0005599999402666686055"
"3403","0.0000000000000000000000","0.0000000000000000000000"
"3404","0.0374999880000006433067","0.0000299999968000001043"
"3405","0.0749999760000012866135","0.0000599999936000002087"
"3406","0.1124999640000019368591","0.0000899999904000003097"
"3407","0.1499999520000025732269","0.0001199999872000004174"
"3408","0.1874999400000031957170","0.0001499999840000005116"
"3409","0.2249999280000038737182","0.0001799999808000006193"
"3410","0.2624999160000044962082","0.0002099999776000007271"
"3411","0.2999999040000051464538","0.0002399999744000008348"
"3412","0.3374998920000057966995","0.0002699999712000009425"
"3413","0.3749998800000063914339","0.0002999999680000010232"
"3414","0.4124998680000070416796","0.0003299999648000011580"
"3415","0.4499998560000077474363","0.0003599999616000012386"
"3416","0.4874998440000083421708","0.0003899999584000013735"
"3417","0.5249998320000089924164","0.0004199999552000014541"
"3418","0.5624998200000095316398","0.0004499999520000015347"
"3419","0.5999998080000102929077","0.0004799999488000016696"
"3420","0.6374997960000109431533","0.0005099999456000017502"
"3421","0.6749997840000115933989","0.0005399999424000018850"
"3422","0.7124997720000121326223","0.0005699999392000019115"
"3423","0.7499997600000127828679","0.0005999999360000020463"
"3424","0.0000000000000000000000","0.0000000000000000000000"
"3425","0.0399999872000006903572","0.0000319999965866667838"
"3426","0.0799999744000013807144","0.0000639999931733335677"
"3427","0.1199999616000020641327","0.0000959999897600003448"
"3428","0.1599999488000027614287","0.0001279999863466671354"
"3429","0.1999999360000034309692","0.0001599999829333338718"
"3430","0.2399999232000041282653","0.0001919999795200006895"
"3431","0.2799999104000048255614","0.0002239999761066674530"
"3432","0.3199998976000055228575","0.0002559999726933342708"
"3433","0.3599998848000061646424","0.0002879999692800009801"
"3434","0.3999998720000068619385","0.0003199999658666677436"
"3435","0.4399998592000075592345","0.0003519999624533345613"
"3436","0.4799998464000082565306","0.0003839999590400013790"
"3437","0.5199998336000088983155","0.0004159999556266680883"
"3438","0.5599998208000096511228","0.0004479999522133349061"
"3439","0.5999998080000102929077","0.0004799999488000016696"
"3440","0.6399997952000110457149","0.0005119999453866685415"
"3441","0.6799997824000117985221","0.0005439999419733352508"
"3442","0.7199997696000123292848","0.0005759999385600019601"
"3443","0.7599997568000130820920","0.0006079999351466687778"
"3444","0.7999997440000137238769","0.0006399999317333354872"
"3445","0.0000000000000000000000","0.0000000000000000000000"
"3446","0.0424999864000007374076","0.0000339999963733334532"
"3447","0.0849999728000014748153","0.0000679999927466669064"
"3448","0.1274999592000022052840","0.0001019999891200003663"
"3449","0.1699999456000029496305","0.0001359999854933338127"
"3450","0.2124999320000036384659","0.0001699999818666672591"
"3451","0.2549999184000044105680","0.0002039999782400007326"
"3452","0.2974999048000050994034","0.0002379999746133341790"
"3453","0.3399998912000058992611","0.0002719999709866676254"
"3454","0.3824998776000065880964","0.0003059999673600010718"
"3455","0.4249998640000072769318","0.0003399999637333345182"
"3456","0.4674998504000080767895","0.0003739999601066679646"
"3457","0.5099998368000088211360","0.0004079999564800014652"
"3458","0.5524998232000095654826","0.0004419999528533349116"
"3459","0.5949998096000101988068","0.0004759999492266683580"
"3460","0.6374997960000109431533","0.0005099999456000017502"
"3461","0.6799997824000117985221","0.0005439999419733352508"
"3462","0.7224997688000124318464","0.0005779999383466687514"
"3463","0.7649997552000131761929","0.0006119999347200021436"
"3464","0.8074997416000139205394","0.0006459999310933356442"
"3465","0.8499997280000145538637","0.0006799999274666690364"
"3466","0.0000000000000000000000","0.0000000000000000000000"
"3467","0.0449999856000007705803","0.0000359999961600001225"
"3468","0.0899999712000015411606","0.0000719999923200002450"
"3469","0.1349999568000023464354","0.0001079999884800003879"
"3470","0.1799999424000030823212","0.0001439999846400004900"
"3471","0.2249999280000038459626","0.0001799999808000006193"
"3472","0.2699999136000046928707","0.0002159999769600007757"
"3473","0.3149998992000054287566","0.0002519999731200009050"
"3474","0.3599998848000061646424","0.0002879999692800009801"
"3475","0.4049998704000069560394","0.0003239999654400011093"
"3476","0.4499998560000076919252","0.0003599999616000012386"
"3477","0.4949998416000084833222","0.0003959999577600013679"
"3478","0.5399998272000093857415","0.0004319999539200015514"
"3479","0.5849998128000100106050","0.0004679999500800016265"
"3480","0.6299997984000108575131","0.0005039999462400018100"
"3481","0.6749997840000115933989","0.0005399999424000018850"
"3482","0.7199997696000123292848","0.0005759999385600019601"
"3483","0.7649997552000131761929","0.0006119999347200021436"
"3484","0.8099997408000139120787","0.0006479999308800022187"
"3485","0.8549997264000146479646","0.0006839999270400024022"
"3486","0.8999997120000153838504","0.0007199999232000024773"
"3487","0.0000000000000000000000","0.0000000000000000000000"
"3488","0.0474999848000008176307","0.0000379999959466667986"
"3489","0.0949999696000016352615","0.0000759999918933335972"
"3490","0.1424999544000024598311","0.0001139999878400004230"
"3491","0.1899999392000032705230","0.0001519999837866671945"
"3492","0.2374999240000040534593","0.0001899999797333339795"
"3493","0.2849999088000049196623","0.0002279999756800008459"
"3494","0.3324998936000057581097","0.0002659999716266676310"
"3495","0.3799998784000065410460","0.0003039999675733343889"
"3496","0.4274998632000073239823","0.0003419999635200012011"
"3497","0.4749998480000081069186","0.0003799999594666679591"
"3498","0.5224998328000090008771","0.0004179999554133348254"
"3499","0.5699998176000098393246","0.0004559999513600016918"
"3500","0.6174998024000105667497","0.0004939999473066683956"
"3501","0.6649997872000115162194","0.0005319999432533352619"
"3502","0.7124997720000121326223","0.0005699999392000019115"
"3503","0.7599997568000130820920","0.0006079999351466687778"
"3504","0.8074997416000139205394","0.0006459999310933356442"
"3505","0.8549997264000146479646","0.0006839999270400024022"
"3506","0.9024997112000154864120","0.0007219999229866691601"
"3507","0.9499996960000162138371","0.0007599999189333359181"
"3508","0.0000000000000000000000","0.0000000000000000000000"
"3509","0.0499999840000008577423","0.0000399999957333334679"
"3510","0.0999999680000017154846","0.0000799999914666669359"
"3511","0.1499999520000025732269","0.0001199999872000004174"
"3512","0.1999999360000034309692","0.0001599999829333338718"
"3513","0.2499999200000042609560","0.0001999999786666673397"
"3514","0.2999999040000051464538","0.0002399999744000008348"
"3515","0.3499998880000059764406","0.0002799999701333343027"
"3516","0.3999998720000068619385","0.0003199999658666677436"
"3517","0.4499998560000076919252","0.0003599999616000012386"
"3518","0.4999998400000085219119","0.0003999999573333346795"
"3519","0.5499998240000094629210","0.0004399999530666681745"
"3520","0.5999998080000102929077","0.0004799999488000016696"
"3521","0.6499997920000111228944","0.0005199999445333350562"
"3522","0.6999997760000119528812","0.0005599999402666686055"
"3523","0.7499997600000127828679","0.0005999999360000020463"
"3524","0.7999997440000137238769","0.0006399999317333354872"
"3525","0.8499997280000145538637","0.0006799999274666690364"
"3526","0.8999997120000153838504","0.0007199999232000024773"
"3527","0.9499996960000162138371","0.0007599999189333359181"
"3528","0.9999996800000170438238","0.0007999999146666693589"
"3529","0.0000000000000000000000","0.0000000000000000000000"
"3530","0.0000000000000000000000","0.0000000000000000000000"
"3531","0.0000000000000000000000","0.0000000000000000000000"
"3532","0.0000000000000000000000","0.0000000000000000000000"
"3533","0.0000000000000000000000","0.0000000000000000000000"
"3534","0.0000000000000000000000","0.0000000000000000000000"
"3535","0.0000000000000000000000","0.0000000000000000000000"
"3536","0.0000000000000000000000","0.0000000000000000000000"
"3537","0.0000000000000000000000","0.0000000000000000000000"
"3538","0.0000000000000000000000","0.0000000000000000000000"
"3539","0.0000000000000000000000","0.0000000000000000000000"
"3540","0.0000000000000000000000","0.0000000000000000000000"
"3541","0.0000000000000000000000","0.0000000000000000000000"
"3542","0.0000000000000000000000","0.0000000000000000000000"
"3543","0.0000000000000000000000","0.0000000000000000000000"
"3544","0.0000000000000000000000","0.0000000000000000000000"
"3545","0.0000000000000000000000","0.0000000000000000000000"
"3546","0.0000000000000000000000","0.0000000000000000000000"
"3547","0.0000000000000000000000","0.0000000000000000000000"
"3548","0.0000000000000000000000","0.0000000000000000000000"
"3549","0.0000000000000000000000","0.0000000000000000000000"
"3550","0.0000000000000000000000","0.0000000000000000000000"
"3551","0.0024999989875000689331","0.0000022499996962500126"
"3552","0.0049999979750001378662","0.0000044999993925000252"
"3553","0.0074999969625002063656","0.0000067499990887500382"
"3554","0.0099999959500002757323","0.0000089999987850000503"
"3555","0.0124999949375003416296","0.0000112499984812500617"
"3556","0.0149999939250004127311","0.0000134999981775000764"
"3557","0.0174999929125004803632","0.0000157499978737500860"
"3558","0.0199999919000005514647","0.0000179999975700001007"
"3559","0.0224999908875006190967","0.0000202499972662501120"
"3560","0.0249999898750006832593","0.0000224999969625001233"
"3561","0.0274999888625007543608","0.0000247499966587501380"
"3562","0.0299999878500008254623","0.0000269999963550001527"
"3563","0.0324999868375008896249","0.0000292499960512501607"
"3564","0.0349999858250009607263","0.0000314999957475001720"
"3565","0.0374999848125010318278","0.0000337499954437501867"
"3566","0.0399999838000011029293","0.0000359999951400002014"
"3567","0.0424999827875011740308","0.0000382499948362502161"
"3568","0.0449999817750012381934","0.0000404999945325002240"
"3569","0.0474999807625013023560","0.0000427499942287502387"
"3570","0.0499999797500013665186","0.0000449999939250002467"
"3571","0.0000000000000000000000","0.0000000000000000000000"
"3572","0.0049999979750001378662","0.0000044999993925000252"
"3573","0.0099999959500002757323","0.0000089999987850000503"
"3574","0.0149999939250004127311","0.0000134999981775000764"
"3575","0.0199999919000005514647","0.0000179999975700001007"
"3576","0.0249999898750006832593","0.0000224999969625001233"
"3577","0.0299999878500008254623","0.0000269999963550001527"
"3578","0.0349999858250009607263","0.0000314999957475001720"
"3579","0.0399999838000011029293","0.0000359999951400002014"
"3580","0.0449999817750012381934","0.0000404999945325002240"
"3581","0.0499999797500013665186","0.0000449999939250002467"
"3582","0.0549999777250015087215","0.0000494999933175002761"
"3583","0.0599999757000016509245","0.0000539999927100003055"
"3584","0.0649999736750017792497","0.0000584999921025003213"
"3585","0.0699999716500019214527","0.0000629999914950003440"
"3586","0.0749999696250020636556","0.0000674999908875003734"
"3587","0.0799999676000022058586","0.0000719999902800004028"
"3588","0.0849999655750023480616","0.0000764999896725004322"
"3589","0.0899999635500024763868","0.0000809999890650004481"
"3590","0.0949999615250026047120","0.0000854999884575004775"
"3591","0.0999999595000027330371","0.0000899999878500004933"
"3592","0.0000000000000000000000","0.0000000000000000000000"
"3593","0.0074999969625002063656","0.0000067499990887500382"
"3594","0.0149999939250004127311","0.0000134999981775000764"
"3595","0.0224999908875006225661","0.0000202499972662501154"
"3596","0.0299999878500008254623","0.0000269999963550001527"
"3597","0.0374999848125010318278","0.0000337499954437501867"
"3598","0.0449999817750012451323","0.0000404999945325002308"
"3599","0.0524999787375014445590","0.0000472499936212502681"
"3600","0.0599999757000016509245","0.0000539999927100003055"
"3601","0.0674999726625018642290","0.0000607499917987503496"
"3602","0.0749999696250020636556","0.0000674999908875003734"
"3603","0.0824999665875022769601","0.0000742499899762504175"
"3604","0.0899999635500024902646","0.0000809999890650004616"
"3605","0.0974999605125026758135","0.0000877499881537504922"
"3606","0.1049999574750028891179","0.0000944999872425005363"
"3607","0.1124999544375030885446","0.0001012499863312505668"
"3608","0.1199999514000033018490","0.0001079999854200006110"
"3609","0.1274999483625035012757","0.0001147499845087506551"
"3610","0.1349999453250037284580","0.0001214999835975006992"
"3611","0.1424999422875039278846","0.0001282499826862507433"
"3612","0.1499999392500041273113","0.0001349999817750007468"
"3613","0.0000000000000000000000","0.0000000000000000000000"
"3614","0.0099999959500002757323","0.0000089999987850000503"
"3615","0.0199999919000005514647","0.0000179999975700001007"
"3616","0.0299999878500008254623","0.0000269999963550001527"
"3617","0.0399999838000011029293","0.0000359999951400002014"
"3618","0.0499999797500013665186","0.0000449999939250002467"
"3619","0.0599999757000016509245","0.0000539999927100003055"
"3620","0.0699999716500019214527","0.0000629999914950003440"
"3621","0.0799999676000022058586","0.0000719999902800004028"
"3622","0.0899999635500024763868","0.0000809999890650004481"
"3623","0.0999999595000027330371","0.0000899999878500004933"
"3624","0.1099999554500030174431","0.0000989999866350005521"
"3625","0.1199999514000033018490","0.0001079999854200006110"
"3626","0.1299999473500035584994","0.0001169999842050006427"
"3627","0.1399999433000038429054","0.0001259999829900006879"
"3628","0.1499999392500041273113","0.0001349999817750007468"
"3629","0.1599999352000044117172","0.0001439999805600008056"
"3630","0.1699999311500046961232","0.0001529999793450008644"
"3631","0.1799999271000049527736","0.0001619999781300008961"
"3632","0.1899999230500052094239","0.0001709999769150009549"
"3633","0.1999999190000054660743","0.0001799999757000009866"
"3634","0.0000000000000000000000","0.0000000000000000000000"
"3635","0.0124999949375003416296","0.0000112499984812500617"
"3636","0.0249999898750006832593","0.0000224999969625001233"
"3637","0.0374999848125010318278","0.0000337499954437501867"
"3638","0.0499999797500013665186","0.0000449999939250002467"
"3639","0.0624999746875017081482","0.0000562499924062503066"
"3640","0.0749999696250020636556","0.0000674999908875003734"
"3641","0.0874999645625024052853","0.0000787499893687504333"
"3642","0.0999999595000027330371","0.0000899999878500004933"
"3643","0.1124999544375030746668","0.0001012499863312505533"
"3644","0.1249999493750034162964","0.0001124999848125006133"
"3645","0.1374999443125037579261","0.0001237499832937506868"
"3646","0.1499999392500041273113","0.0001349999817750007468"
"3647","0.1624999341875044411854","0.0001462499802562508067"
"3648","0.1749999291250048105706","0.0001574999787375008667"
"3649","0.1874999240625051244447","0.0001687499772187509267"
"3650","0.1999999190000054660743","0.0001799999757000009866"
"3651","0.2124999139375058354595","0.0001912499741812510737"
"3652","0.2249999088750061493336","0.0002024999726625011066"
"3653","0.2374999038125065187188","0.0002137499711437511937"
"3654","0.2499998987500068325929","0.0002249999696250012265"
"3655","0.0000000000000000000000","0.0000000000000000000000"
"3656","0.0149999939250004127311","0.0000134999981775000764"
"3657","0.0299999878500008254623","0.0000269999963550001527"
"3658","0.0449999817750012451323","0.0000404999945325002308"
"3659","0.0599999757000016509245","0.0000539999927100003055"
"3660","0.0749999696250020636556","0.0000674999908875003734"
"3661","0.0899999635500024902646","0.0000809999890650004616"
"3662","0.1049999574750028891179","0.0000944999872425005363"
"3663","0.1199999514000033018490","0.0001079999854200006110"
"3664","0.1349999453250037284580","0.0001214999835975006992"
"3665","0.1499999392500041273113","0.0001349999817750007468"
"3666","0.1649999331750045539202","0.0001484999799525008350"
"3667","0.1799999271000049805291","0.0001619999781300009232"
"3668","0.1949999210250053516269","0.0001754999763075009843"
"3669","0.2099999149500057782358","0.0001889999744850010726"
"3670","0.2249999088750061770892","0.0002024999726625011337"
"3671","0.2399999028000066036981","0.0002159999708400012219"
"3672","0.2549998967250070025514","0.0002294999690175013101"
"3673","0.2699998906500074569159","0.0002429999671950013984"
"3674","0.2849998845750078557693","0.0002564999653725014866"
"3675","0.2999998785000082546226","0.0002699999635500014935"
"3676","0.0000000000000000000000","0.0000000000000000000000"
"3677","0.0174999929125004803632","0.0000157499978737500860"
"3678","0.0349999858250009607263","0.0000314999957475001720"
"3679","0.0524999787375014445590","0.0000472499936212502681"
"3680","0.0699999716500019214527","0.0000629999914950003440"
"3681","0.0874999645625024052853","0.0000787499893687504333"
"3682","0.1049999574750028891179","0.0000944999872425005363"
"3683","0.1224999503875033729505","0.0001102499851162506257"
"3684","0.1399999433000038429054","0.0001259999829900006879"
"3685","0.1574999362125043267380","0.0001417499808637508044"
"3686","0.1749999291250048105706","0.0001574999787375008667"
"3687","0.1924999220375052944032","0.0001732499766112509832"
"3688","0.2099999149500057782358","0.0001889999744850010726"
"3689","0.2274999078625062620684","0.0002047499723587511348"
"3690","0.2449999007750067459011","0.0002204999702325012513"
"3691","0.2624998936875072019781","0.0002362499681062512865"
"3692","0.2799998866000076858107","0.0002519999659800013759"
"3693","0.2974998795125081696433","0.0002677499638537514924"
"3694","0.3149998724250086534759","0.0002834999617275016088"
"3695","0.3324998653375091373086","0.0002992499596012516711"
"3696","0.3499998582500096211412","0.0003149999574750017334"
"3697","0.0000000000000000000000","0.0000000000000000000000"
"3698","0.0199999919000005514647","0.0000179999975700001007"
"3699","0.0399999838000011029293","0.0000359999951400002014"
"3700","0.0599999757000016509245","0.0000539999927100003055"
"3701","0.0799999676000022058586","0.0000719999902800004028"
"3702","0.0999999595000027330371","0.0000899999878500004933"
"3703","0.1199999514000033018490","0.0001079999854200006110"
"3704","0.1399999433000038429054","0.0001259999829900006879"
"3705","0.1599999352000044117172","0.0001439999805600008056"
"3706","0.1799999271000049527736","0.0001619999781300008961"
"3707","0.1999999190000054660743","0.0001799999757000009866"
"3708","0.2199999109000060348862","0.0001979999732700011043"
"3709","0.2399999028000066036981","0.0002159999708400012219"
"3710","0.2599998947000071169988","0.0002339999684100012853"
"3711","0.2799998866000076858107","0.0002519999659800013759"
"3712","0.2999998785000082546226","0.0002699999635500014935"
"3713","0.3199998704000088234345","0.0002879999611200016111"
"3714","0.3399998623000093922464","0.0003059999586900017288"
"3715","0.3599998542000099055471","0.0003239999562600017922"
"3716","0.3799998461000104188479","0.0003419999538300019098"
"3717","0.3999998380000109321486","0.0003599999514000019733"
"3718","0.0000000000000000000000","0.0000000000000000000000"
"3719","0.0224999908875006190967","0.0000202499972662501120"
"3720","0.0449999817750012381934","0.0000404999945325002240"
"3721","0.0674999726625018642290","0.0000607499917987503496"
"3722","0.0899999635500024763868","0.0000809999890650004481"
"3723","0.1124999544375030746668","0.0001012499863312505533"
"3724","0.1349999453250037284580","0.0001214999835975006992"
"3725","0.1574999362125043267380","0.0001417499808637508044"
"3726","0.1799999271000049527736","0.0001619999781300008961"
"3727","0.2024999179875055510536","0.0001822499753962510149"
"3728","0.2249999088750061493336","0.0002024999726625011066"
"3729","0.2474998997625068031248","0.0002227499699287512254"
"3730","0.2699998906500074569159","0.0002429999671950013984"
"3731","0.2924998815375080551959","0.0002632499644612514901"
"3732","0.3149998724250086534759","0.0002834999617275016088"
"3733","0.3374998633125092517560","0.0003037499589937516734"
"3734","0.3599998542000099055471","0.0003239999562600017922"
"3735","0.3824998450875105038271","0.0003442499535262519110"
"3736","0.4049998359750111021071","0.0003644999507925020298"
"3737","0.4274998268625117558983","0.0003847499480587521486"
"3738","0.4499998177500122986672","0.0004049999453250022132"
"3739","0.0000000000000000000000","0.0000000000000000000000"
"3740","0.0249999898750006832593","0.0000224999969625001233"
"3741","0.0499999797500013665186","0.0000449999939250002467"
"3742","0.0749999696250020636556","0.0000674999908875003734"
"3743","0.0999999595000027330371","0.0000899999878500004933"
"3744","0.1249999493750034162964","0.0001124999848125006133"
"3745","0.1499999392500041273113","0.0001349999817750007468"
"3746","0.1749999291250048105706","0.0001574999787375008667"
"3747","0.1999999190000054660743","0.0001799999757000009866"
"3748","0.2249999088750061493336","0.0002024999726625011066"
"3749","0.2499998987500068325929","0.0002249999696250012265"
"3750","0.2749998886250075158522","0.0002474999665875013736"
"3751","0.2999998785000082546226","0.0002699999635500014935"
"3752","0.3249998683750088823707","0.0002924999605125016135"
"3753","0.3499998582500096211412","0.0003149999574750017334"
"3754","0.3749998481250102488893","0.0003374999544375018533"
"3755","0.3999998380000109321486","0.0003599999514000019733"
"3756","0.4249998278750116709190","0.0003824999483625021474"
"3757","0.4499998177500122986672","0.0004049999453250022132"
"3758","0.4749998076250130374376","0.0004274999422875023873"
"3759","0.4999997975000136651857","0.0004499999392500024530"
"3760","0.0000000000000000000000","0.0000000000000000000000"
"3761","0.0274999888625007543608","0.0000247499966587501380"
"3762","0.0549999777250015087215","0.0000494999933175002761"
"3763","0.0824999665875022769601","0.0000742499899762504175"
"3764","0.1099999554500030174431","0.0000989999866350005521"
"3765","0.1374999443125037579261","0.0001237499832937506868"
"3766","0.1649999331750045539202","0.0001484999799525008350"
"3767","0.1924999220375052944032","0.0001732499766112509832"
"3768","0.2199999109000060348862","0.0001979999732700011043"
"3769","0.2474998997625068031248","0.0002227499699287512254"
"3770","0.2749998886250075158522","0.0002474999665875013736"
"3771","0.3024998774875083396019","0.0002722499632462515489"
"3772","0.3299998663500091078404","0.0002969999599050016700"
"3773","0.3574998552125098205678","0.0003217499565637517911"
"3774","0.3849998440750105888064","0.0003464999532225019664"
"3775","0.4124998329375113015338","0.0003712499498812520332"
"3776","0.4399998218000120697724","0.0003959999465400022086"
"3777","0.4674998106625128380109","0.0004207499431987523839"
"3778","0.4949997995250136062495","0.0004454999398575024507"
"3779","0.5224997883875143189769","0.0004702499365162526260"
"3780","0.5499997772500150317043","0.0004949999331750027471"
"3781","0.0000000000000000000000","0.0000000000000000000000"
"3782","0.0299999878500008254623","0.0000269999963550001527"
"3783","0.0599999757000016509245","0.0000539999927100003055"
"3784","0.0899999635500024902646","0.0000809999890650004616"
"3785","0.1199999514000033018490","0.0001079999854200006110"
"3786","0.1499999392500041273113","0.0001349999817750007468"
"3787","0.1799999271000049805291","0.0001619999781300009232"
"3788","0.2099999149500057782358","0.0001889999744850010726"
"3789","0.2399999028000066036981","0.0002159999708400012219"
"3790","0.2699998906500074569159","0.0002429999671950013984"
"3791","0.2999998785000082546226","0.0002699999635500014935"
"3792","0.3299998663500091078404","0.0002969999599050016700"
"3793","0.3599998542000099610583","0.0003239999562600018464"
"3794","0.3899998420500107032538","0.0003509999526150019687"
"3795","0.4199998299000115564716","0.0003779999489700021451"
"3796","0.4499998177500123541783","0.0004049999453250022674"
"3797","0.4799998056000132073962","0.0004319999416800024438"
"3798","0.5099997934500140051028","0.0004589999380350026203"
"3799","0.5399997813000149138318","0.0004859999343900027967"
"3800","0.5699997691500157115385","0.0005129999307450029732"
"3801","0.5999997570000165092452","0.0005399999271000029870"
"3802","0.0000000000000000000000","0.0000000000000000000000"
"3803","0.0324999868375008896249","0.0000292499960512501607"
"3804","0.0649999736750017792497","0.0000584999921025003213"
"3805","0.0974999605125026758135","0.0000877499881537504922"
"3806","0.1299999473500035584994","0.0001169999842050006427"
"3807","0.1624999341875044411854","0.0001462499802562508067"
"3808","0.1949999210250053516269","0.0001754999763075009843"
"3809","0.2274999078625062620684","0.0002047499723587511348"
"3810","0.2599998947000071169988","0.0002339999684100012853"
"3811","0.2924998815375080551959","0.0002632499644612514901"
"3812","0.3249998683750088823707","0.0002924999605125016135"
"3813","0.3574998552125098205678","0.0003217499565637517911"
"3814","0.3899998420500107032538","0.0003509999526150019687"
"3815","0.4224998288875115859398","0.0003802499486662520921"
"3816","0.4549998157250125241369","0.0004094999447175022697"
"3817","0.4874998025625133513117","0.0004387499407687524473"
"3818","0.5199997894000142339976","0.0004679999368200025707"
"3819","0.5524997762375152277059","0.0004972499328712528567"
"3820","0.5849997630750161103919","0.0005264999289225029801"
"3821","0.6174997499125168820555","0.0005557499249737531035"
"3822","0.6499997367500177647415","0.0005849999210250032269"
"3823","0.0000000000000000000000","0.0000000000000000000000"
"3824","0.0349999858250009607263","0.0000314999957475001720"
"3825","0.0699999716500019214527","0.0000629999914950003440"
"3826","0.1049999574750028891179","0.0000944999872425005363"
"3827","0.1399999433000038429054","0.0001259999829900006879"
"3828","0.1749999291250048105706","0.0001574999787375008667"
"3829","0.2099999149500057782358","0.0001889999744850010726"
"3830","0.2449999007750067459011","0.0002204999702325012513"
"3831","0.2799998866000076858107","0.0002519999659800013759"
"3832","0.3149998724250086534759","0.0002834999617275016088"
"3833","0.3499998582500096211412","0.0003149999574750017334"
"3834","0.3849998440750105888064","0.0003464999532225019664"
"3835","0.4199998299000115564716","0.0003779999489700021451"
"3836","0.4549998157250125241369","0.0004094999447175022697"
"3837","0.4899998015500134918021","0.0004409999404650025026"
"3838","0.5249997873750144039562","0.0004724999362125025730"
"3839","0.5599997732000153716214","0.0005039999319600027517"
"3840","0.5949997590250163392867","0.0005354999277075029847"
"3841","0.6299997448500173069519","0.0005669999234550032177"
"3842","0.6649997306750182746171","0.0005984999192025033422"
"3843","0.6999997165000192422823","0.0006299999149500034668"
"3844","0.0000000000000000000000","0.0000000000000000000000"
"3845","0.0374999848125010318278","0.0000337499954437501867"
"3846","0.0749999696250020636556","0.0000674999908875003734"
"3847","0.1124999544375030885446","0.0001012499863312505668"
"3848","0.1499999392500041273113","0.0001349999817750007468"
"3849","0.1874999240625051244447","0.0001687499772187509267"
"3850","0.2249999088750061770892","0.0002024999726625011337"
"3851","0.2624998936875072019781","0.0002362499681062512865"
"3852","0.2999998785000082546226","0.0002699999635500014935"
"3853","0.3374998633125092517560","0.0003037499589937516734"
"3854","0.3749998481250102488893","0.0003374999544375018533"
"3855","0.4124998329375113015338","0.0003712499498812520332"
"3856","0.4499998177500123541783","0.0004049999453250022674"
"3857","0.4874998025625133513117","0.0004387499407687524473"
"3858","0.5249997873750144039562","0.0004724999362125025730"
"3859","0.5624997721875153455784","0.0005062499316562527529"
"3860","0.5999997570000165092452","0.0005399999271000029870"
"3861","0.6374997418125174508674","0.0005737499225437532211"
"3862","0.6749997266250185035119","0.0006074999179875033468"
"3863","0.7124997114375194451341","0.0006412499134312534725"
"3864","0.7499996962500204977786","0.0006749999088750037067"
"3865","0.0000000000000000000000","0.0000000000000000000000"
